GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED
Lineups,-202331-1628464-,P. George - D. Theis,1610612746,LAC,47,33,14,0.702,403.041667,367,731,0.502,111,266,0.417,146,172,0.849,58,263,321,222,81.0,64,52,42,171,159,991,75.0,626,337,3793,819,955,899,961,962,911,1048,798,915,1010,875,1390,977,1078,932,3965,945,741,4285,4394,950,906,355,1209125
Lineups,-202684-1627777-,T. Thompson - G. Niang,1610612739,CLE,44,25,19,0.568,402.541667,360,724,0.497,146,353,0.414,119,176,0.676,90,287,377,235,120.0,50,32,30,181,167,985,35.0,725,602,4338,1943,956,924,970,1253,668,760,852,1120,985,4188,948,886,900,881,4411,1181,1167,3913,4454,896,915,657,1207625
Lineups,-203507-1626166-,G. Antetokounmpo - C. Payne,1610612749,MIL,44,28,16,0.636,400.763333,361,729,0.495,107,310,0.345,169,231,0.732,89,261,350,219,110.0,71,37,35,199,184,998,1.0,725,488,4015,1291,957,920,964,1313,952,896,2912,776,721,3625,962,991,978,940,4314,838,1045,4097,4550,798,900,2090,1202290
Lineups,-1626220-1629022-,R. O'Neale - L. Walker IV,1610612751,BKN,30,14,16,0.467,400.228333,369,745,0.495,151,353,0.428,125,155,0.806,87,278,365,240,129.0,74,40,27,172,134,1014,83.0,1251,1276,4015,2837,958,893,945,1311,637,760,701,1076,1112,1681,984,923,937,865,4477,799,978,3793,4398,1121,886,324,1200685
Lineups,-101108-1626172-,C. Paul - K. Looney,1610612744,GSW,50,30,20,0.6,400.023333,356,728,0.489,124,312,0.397,131,158,0.829,91,287,378,252,109.0,71,29,38,171,142,967,105.0,533,420,4439,1584,959,935,966,1499,804,887,1216,1026,1097,1214,936,886,898,823,4299,838,1287,4185,4394,1064,931,243,1200070
Lineups,-201145-1630256-,J. Green - J. Tate,1610612745,HOU,56,30,26,0.536,399.263333,325,728,0.446,99,285,0.347,158,205,0.771,102,284,386,170,112.0,67,44,42,181,174,907,-11.0,382,420,4902,2195,960,1014,966,3368,1032,986,2831,844,824,2688,812,902,877,1208,4333,898,887,4285,4454,851,995,3493,1197790
Lineups,-1627742-1641722-,B. Ingram - J. Hawkins,1610612740,NOP,40,23,17,0.575,399.151667,345,741,0.466,96,280,0.343,154,200,0.77,94,263,357,216,111.0,51,27,40,155,157,940,-27.0,868,691,4133,1866,961,964,949,2533,1058,996,2982,871,849,2707,898,977,960,962,4323,1165,1383,4248,4314,962,960,4283,1197455
Lineups,-1626220-1629651-,R. O'Neale - N. Claxton,1610612751,BKN,38,14,24,0.368,399.138333,316,715,0.442,106,314,0.338,129,169,0.763,87,279,366,206,106.0,71,61,34,172,157,867,-64.0,943,1276,4774,3330,962,1038,981,3523,960,878,3116,1043,1026,2890,984,918,934,1009,4267,838,608,4058,4398,962,1029,4892,1197415
Lineups,-1628983-1630598-,S. Gilgeous-Alexander - A. Wiggins,1610612760,OKC,59,45,14,0.763,397.975,360,739,0.487,105,277,0.379,166,200,0.83,82,289,371,207,81.0,80,62,38,153,169,991,97.0,318,92,3793,584,963,924,952,1573,970,1004,1705,793,849,1204,1039,877,918,1005,3965,724,595,4185,4293,879,906,262,1193925
Lineups,-1630533-1630583-,Z. Williams - S. Aldama,1610612763,MEM,34,15,19,0.441,397.621667,303,719,0.421,103,320,0.322,127,169,0.751,87,264,351,198,125.0,68,48,52,138,159,836,-49.0,1086,1199,4338,2955,964,1077,976,4098,1000,860,3590,1062,1026,3135,984,971,975,1036,4456,878,810,4508,4198,950,1071,4734,1192865
Lineups,-1630193-1641711-,I. Quickley - G. Dick,1610612761,TOR,30,9,21,0.3,397.613333,345,757,0.456,99,310,0.319,112,143,0.783,83,250,333,225,121.0,73,28,48,162,140,901,-90.0,1251,1788,4537,3719,965,964,934,2971,1032,896,3642,1178,1176,2351,1026,1029,1043,915,4421,813,1335,4423,4361,1080,1001,5056,1192840
Lineups,-1630583-1641713-,S. Aldama - G. Jackson,1610612763,MEM,26,9,17,0.346,397.145,292,689,0.424,105,331,0.317,137,184,0.745,72,243,315,198,134.0,77,62,45,154,140,826,-131.0,1479,1788,4133,3428,966,1124,1018,4056,970,830,3680,986,927,3400,1165,1062,1089,1036,4508,763,595,4349,4301,1080,1078,5201,1191435
Lineups,-1631117-1631323-,W. Kessler - S. Fontecchio,1610612762,UTA,37,22,15,0.595,394.711667,348,733,0.475,109,305,0.357,158,198,0.798,99,295,394,220,121.0,63,58,50,129,168,963,57.0,984,737,3916,1708,967,954,958,2119,924,918,2477,844,857,1971,844,862,855,937,4421,958,653,4466,4115,889,937,450,1184135
Lineups,-201939-1627780-,S. Curry - G. Payton II,1610612744,GSW,39,25,14,0.641,394.628333,370,732,0.505,140,335,0.418,163,197,0.827,92,274,366,253,135.0,87,47,40,154,159,1043,108.0,905,602,3793,1271,968,890,959,888,697,819,790,814,861,1245,925,941,934,820,4514,650,827,4248,4301,950,855,230,1183885
Lineups,-200768-202699-,K. Lowry - T. Harris,1610612755,PHI,18,7,11,0.389,394.595,307,709,0.433,113,315,0.359,137,164,0.835,80,268,348,191,97.0,52,45,43,153,145,864,-24.0,2068,2055,3358,3247,969,1066,990,3791,883,873,2440,986,1058,1042,1060,959,988,1075,4168,1146,866,4307,4293,1044,1032,4170,1183785
Lineups,-1630625-1631133-,D. Banton - J. Walker,1610612757,POR,24,4,20,0.167,394.463333,305,713,0.428,79,246,0.321,126,168,0.75,104,247,351,192,137.0,55,36,59,160,155,815,-131.0,1610,2662,4439,4299,970,1072,985,3975,1263,1130,3608,1072,1035,3143,798,1045,975,1070,4527,1095,1073,4630,4350,968,1095,5201,1183390
Lineups,-1628372-1629022-,D. Smith Jr. - L. Walker IV,1610612751,BKN,40,13,27,0.325,394.45,330,739,0.447,115,323,0.356,107,137,0.781,96,263,359,207,124.0,79,31,45,179,124,882,-27.0,868,1382,4942,3657,971,999,952,3367,870,851,2546,1222,1227,2420,874,977,954,1005,4446,734,1211,4349,4440,1190,1019,4283,1183350
Lineups,-200768-1629130-,K. Lowry - D. Robinson,1610612748,MIA,33,19,14,0.576,394.348333,311,684,0.455,113,277,0.408,168,208,0.808,79,261,340,212,114.0,61,26,38,173,170,903,27.0,1126,904,3793,1859,972,1049,1027,3000,883,1004,949,782,811,1646,1072,991,1015,985,4356,991,1429,4185,4408,871,999,776,1183045
Lineups,-201976-1626162-,P. Beverley - K. Oubre Jr.,1610612755,PHI,33,19,14,0.576,393.843333,324,746,0.434,73,244,0.299,159,200,0.795,98,278,376,175,99.0,66,55,56,190,164,880,-35.0,1126,904,3793,1859,973,1015,944,3750,1343,1140,3975,834,849,2023,854,923,905,1180,4191,906,699,4584,4505,913,1020,4490,1181530
Lineups,-1626156-1626174-,D. Russell - C. Wood,1610612747,LAL,41,26,15,0.634,393.678333,361,704,0.513,97,260,0.373,153,205,0.746,65,292,357,219,117.0,54,58,32,148,175,972,37.0,832,567,3916,1325,974,920,997,723,1049,1071,1928,879,824,3373,1276,867,960,940,4378,1113,653,3984,4258,843,927,628,1181035
Lineups,-200768-1629639-,K. Lowry - T. Herro,1610612748,MIA,20,11,9,0.55,393.561667,321,714,0.45,98,261,0.375,132,170,0.776,98,270,368,210,124.0,66,31,54,118,155,872,-39.0,1912,1557,3037,2081,975,1022,983,3240,1039,1066,1818,1020,1020,2559,854,951,927,994,4446,906,1211,4544,4004,968,1025,4571,1180685
Lineups,-1626171-1630699-,B. Portis - M. Beauchamp,1610612749,MIL,36,24,12,0.667,393.275,374,732,0.511,105,273,0.385,148,188,0.787,75,264,339,215,106.0,66,40,47,179,157,1001,34.0,1019,641,3509,962,976,878,959,759,970,1025,1515,900,909,2236,1128,971,1018,968,4267,906,978,4403,4440,962,897,673,1179825
Lineups,-1629652-1630598-,L. Dort - A. Wiggins,1610612760,OKC,58,39,19,0.672,392.991667,362,698,0.519,98,259,0.378,145,178,0.815,71,270,341,232,101.0,71,53,39,149,162,967,27.0,338,196,4338,958,977,917,1013,620,1039,1076,1721,922,966,1496,1178,951,1011,895,4210,838,728,4218,4269,932,931,776,1178975
Lineups,-202699-1628964-,T. Harris - M. Bamba,1610612755,PHI,34,14,20,0.412,392.963333,308,724,0.425,109,309,0.353,128,159,0.805,89,264,353,185,95.0,57,56,41,150,142,853,-20.0,1086,1276,4439,3083,978,1060,970,4010,924,900,2671,1053,1091,1718,962,971,971,1119,4144,1059,682,4266,4273,1064,1046,4004,1178890
Lineups,-203957-1641726-,D. Exum - D. Lively II,1610612742,DAL,33,23,10,0.697,392.016667,389,724,0.537,131,296,0.443,129,179,0.721,58,289,347,235,81.0,50,42,33,138,146,1038,115.0,1126,691,3212,848,979,840,970,438,751,955,562,1043,958,3790,1390,877,993,881,3965,1181,922,4020,4198,1033,858,206,1176050
Lineups,-203939-1629029-,D. Powell - L. Doncic,1610612742,DAL,40,25,15,0.625,391.05,344,729,0.472,122,336,0.363,170,216,0.787,80,252,332,183,102.0,60,29,32,151,198,980,13.0,868,602,3916,1375,980,966,964,2252,816,814,2299,769,780,2243,1060,1021,1046,1136,4225,1006,1287,3984,4281,723,920,1147,1173150
Lineups,-201950-1628436-,J. Holiday - L. Kornet,1610612738,BOS,45,33,12,0.733,390.82,351,755,0.465,131,343,0.382,114,128,0.891,110,285,395,206,85.0,53,51,40,113,122,947,78.0,691,337,3509,695,981,945,938,2572,751,785,1610,1160,1298,539,753,894,849,1009,4030,1130,758,4248,3960,1204,954,344,1172460
Lineups,-1626204-1630700-,L. Nance Jr. - D. Daniels,1610612740,NOP,41,20,21,0.488,390.758333,321,700,0.459,113,292,0.387,164,204,0.804,96,257,353,214,107.0,78,28,42,133,158,919,4.0,832,844,4537,2770,982,1022,1010,2843,883,969,1471,807,829,1749,874,1008,971,972,4278,747,1335,4285,4155,957,984,1751,1172275
Lineups,-1630188-1631097-,J. Smith - B. Mathurin,1610612754,IND,40,24,16,0.6,390.025,363,757,0.48,94,276,0.341,123,168,0.732,95,241,336,218,110.0,59,31,52,182,146,943,-81.0,868,641,4015,1584,983,911,934,1892,1082,1010,3051,1092,1035,3613,881,1075,1036,951,4314,1021,1211,4508,4462,1033,957,5004,1170075
Lineups,-203944-1630193-,J. Randle - I. Quickley,1610612752,NYK,30,16,14,0.533,389.433333,351,716,0.49,103,272,0.379,184,240,0.767,96,285,381,192,106.0,54,28,43,157,188,989,115.0,1251,1117,3793,2201,984,945,978,1459,1000,1031,1712,704,690,2797,874,894,891,1070,4267,1113,1335,4307,4325,775,910,206,1168300
Lineups,-201976-202694-,P. Beverley - M. Morris Sr.,1610612755,PHI,33,19,14,0.576,388.318333,317,705,0.45,80,254,0.315,190,236,0.805,91,250,341,173,84.0,67,43,37,178,178,904,9.0,1126,904,3793,1859,985,1033,996,3238,1245,1098,3723,677,707,1717,936,1029,1011,1193,4017,898,904,4161,4433,827,997,1367,1164955
Lineups,-1627752-1631108-,T. Prince - M. Christie,1610612747,LAL,48,28,20,0.583,388.131667,343,697,0.492,103,249,0.414,173,216,0.801,57,307,364,222,92.0,44,43,37,131,172,962,-8.0,594,488,4439,1780,986,971,1015,1397,1000,1118,850,756,780,1809,1410,824,938,932,4108,1305,904,4161,4131,857,940,3246,1164395
Lineups,-1626168-1630558-,T. Lyles - D. Mitchell,1610612758,SAC,41,25,16,0.61,387.723333,359,710,0.506,118,305,0.387,118,161,0.733,83,284,367,240,108.0,49,36,26,169,151,954,68.0,832,602,4015,1534,987,929,988,881,848,918,1474,1128,1078,3605,1026,902,930,865,4290,1201,1073,3746,4389,999,945,380,1163170
Lineups,-1626164-1629006-,D. Booker - J. Okogie,1610612756,PHX,42,26,16,0.619,386.786667,333,687,0.485,109,268,0.407,206,252,0.817,97,269,366,203,120.0,61,48,34,156,190,981,76.0,794,567,4015,1450,988,992,1022,1651,924,1042,978,611,643,1442,862,956,934,1015,4411,991,810,4058,4318,769,919,351,1160360
Lineups,-202699-1627741-,T. Harris - B. Hield,1610612755,PHI,24,11,13,0.458,386.136667,305,761,0.401,105,311,0.338,113,133,0.85,99,272,371,189,79.0,58,45,64,142,118,828,-13.0,1610,1557,3669,2877,989,1072,931,4422,970,892,3114,1170,1252,868,844,947,918,1088,3935,1031,866,4699,4226,1240,1077,3608,1158410
Lineups,-1627763-1630703-,M. Brogdon - S. Henderson,1610612757,POR,34,13,21,0.382,384.328333,317,681,0.465,106,260,0.408,155,183,0.847,76,246,322,181,134.0,59,33,48,177,151,895,-26.0,1086,1382,4537,3267,990,1033,1029,2538,960,1071,952,865,935,889,1113,1049,1072,1152,4508,1021,1138,4423,4425,999,1009,4251,1152985
Lineups,-1628988-1641715-,A. Holiday - C. Whitmore,1610612745,HOU,44,17,27,0.386,384.21,333,743,0.448,105,299,0.351,133,186,0.715,103,260,363,196,106.0,62,33,55,175,152,904,-42.0,725,1042,4942,3253,991,992,947,3302,970,944,2722,1013,919,3849,805,997,941,1041,4267,969,1138,4562,4419,989,997,4632,1152630
Lineups,-201587-1629001-,N. Batum - D. Melton,1610612755,PHI,24,16,8,0.667,383.943333,368,730,0.504,116,289,0.401,192,216,0.889,91,264,355,235,88.0,65,55,35,143,164,1044,150.0,1610,1117,2882,962,992,897,963,913,859,976,1059,670,780,541,936,971,966,881,4059,926,699,4097,4229,913,854,149,1151830
Lineups,-1630625-1641871-,D. Banton - D. Reath,1610612757,POR,29,6,23,0.207,383.895,306,723,0.423,96,309,0.311,108,139,0.777,111,231,342,188,119.0,62,30,51,177,135,816,-116.0,1301,2201,4696,4134,993,1069,973,4064,1058,900,3784,1211,1214,2548,744,1118,1007,1096,4401,969,1247,4489,4425,1112,1093,5165,1151685
Lineups,-1627742-1630631-,B. Ingram - J. Alvarado,1610612740,NOP,44,28,16,0.636,383.786667,339,675,0.502,111,261,0.425,144,197,0.731,79,261,340,231,106.0,72,39,41,154,149,933,93.0,725,488,4015,1291,994,980,1036,958,911,1066,720,931,861,3630,1072,991,1015,897,4267,817,995,4266,4301,1009,972,281,1151360
Lineups,-1629111-1641708-,J. Landale - A. Thompson,1610612745,HOU,37,20,17,0.541,382.875,348,763,0.456,99,295,0.336,141,187,0.754,140,274,414,191,111.0,74,50,42,160,146,936,66.0,984,844,4133,2160,995,954,925,2952,1032,960,3157,950,911,3096,526,941,810,1075,4323,799,777,4285,4350,1033,969,392,1148625
Lineups,-203915-1626156-,S. Dinwiddie - D. Russell,1610612747,LAL,27,18,9,0.667,382.656667,358,708,0.506,122,305,0.4,171,206,0.83,69,270,339,229,102.0,50,35,30,122,153,1009,65.0,1404,972,3037,962,996,931,991,880,816,918,1073,765,820,1202,1213,951,1018,902,4225,1181,1096,3913,4046,979,890,398,1147970
Lineups,-203939-1630182-,D. Powell - J. Green,1610612742,DAL,41,23,18,0.561,382.478333,330,703,0.469,121,315,0.384,146,184,0.793,77,232,309,201,99.0,58,20,26,159,180,927,-72.0,832,691,4250,1993,997,999,1000,2362,827,873,1555,915,927,2076,1103,1112,1113,1025,4191,1031,1700,3746,4341,819,977,4944,1147435
Lineups,-1627884-1629023-,D. Jones Jr. - P. Washington,1610612742,DAL,27,20,7,0.741,381.52,349,711,0.491,96,291,0.33,121,169,0.716,89,295,384,211,109.0,66,63,35,133,148,915,104.0,1404,844,2677,683,998,947,987,1439,1058,971,3431,1103,1026,3844,962,862,882,991,4299,906,583,4097,4155,1018,987,244,1144560
Lineups,-1630167-1630543-,O. Toppin - I. Jackson,1610612754,IND,50,31,19,0.62,381.086667,380,731,0.52,92,250,0.368,118,153,0.771,95,227,322,250,122.0,68,56,40,188,152,970,50.0,533,388,4338,1446,999,861,961,607,1098,1116,2127,1128,1119,2675,881,1136,1072,827,4433,878,682,4248,4495,989,928,499,1143260
Lineups,-1629026-1629652-,K. Williams - L. Dort,1610612760,OKC,58,40,18,0.69,380.981667,337,665,0.507,104,260,0.4,142,178,0.798,73,263,336,195,93.0,57,48,38,148,160,920,12.0,338,179,4250,882,1000,987,1051,857,988,1071,1073,946,966,1972,1149,977,1036,1049,4120,1059,810,4185,4258,941,983,1195,1142945
Lineups,-1630533-1631246-,Z. Williams - V. Williams Jr.,1610612763,MEM,34,14,20,0.412,380.79,290,676,0.429,100,299,0.334,138,193,0.715,85,241,326,185,127.0,76,43,36,136,176,818,-52.0,1086,1276,4439,3083,1001,1134,1035,3897,1021,944,3166,972,883,3850,1007,1075,1061,1119,4465,774,904,4131,4187,835,1091,4780,1142370
Lineups,-1629022-1630560-,L. Walker IV - C. Thomas,1610612751,BKN,41,14,27,0.341,380.433333,349,715,0.488,104,301,0.346,132,164,0.805,88,245,333,196,115.0,61,28,34,164,147,934,2.0,832,1276,4942,3441,1002,947,981,1532,988,936,2899,1020,1058,1720,975,1055,1043,1041,4366,991,1335,4058,4366,1026,971,1971,1141300
Lineups,-1627832-1629111-,F. VanVleet - J. Landale,1610612745,HOU,38,22,16,0.579,380.221667,342,722,0.474,132,322,0.41,150,186,0.806,109,262,371,199,115.0,64,42,39,157,162,966,113.0,943,737,4015,1819,1003,972,974,2171,742,852,918,894,919,1681,761,985,918,1032,4366,945,922,4218,4325,932,933,211,1140665
Lineups,-1627763-1629014-,M. Brogdon - A. Simons,1610612757,POR,22,7,15,0.318,380.075,320,703,0.455,94,253,0.372,130,161,0.807,95,243,338,185,98.0,51,28,39,154,122,864,-50.0,1763,2055,3916,3668,1004,1026,1000,2990,1082,1103,1994,1035,1078,1665,881,1062,1024,1119,4183,1165,1335,4218,4301,1204,1032,4750,1140225
Lineups,-202711-1630540-,B. Bogdanovic - M. McBride,1610612752,NYK,28,16,12,0.571,379.791667,287,655,0.438,105,293,0.358,105,141,0.745,89,237,326,188,122.0,42,27,42,136,113,784,-89.0,1342,1117,3509,1874,1005,1151,1068,3633,970,965,2453,1236,1191,3392,962,1096,1061,1096,4433,1364,1383,4285,4187,1283,1135,5049,1139375
Lineups,-203897-1627936-,Z. LaVine - A. Caruso,1610612741,CHI,21,8,13,0.381,379.6,309,657,0.47,94,261,0.36,136,174,0.782,55,258,313,188,107.0,58,42,31,145,151,848,-8.0,1842,1927,3669,3269,1006,1056,1064,2328,1082,1066,2386,997,995,2405,1454,1003,1094,1096,4278,1031,922,3952,4248,999,1054,3246,1138800
Lineups,-203967-1630541-,D. Šarić - M. Moody,1610612744,GSW,45,27,18,0.6,378.585,319,713,0.447,112,321,0.349,141,184,0.766,104,268,372,207,117.0,58,30,55,151,155,891,16.0,691,517,4250,1584,1007,1028,985,3328,899,856,2787,950,927,2817,798,959,913,1005,4378,1031,1247,4562,4281,968,1011,1051,1135755
Lineups,-1628467-1630182-,M. Kleber - J. Green,1610612742,DAL,30,16,14,0.533,378.288333,330,664,0.497,126,306,0.412,151,189,0.799,50,252,302,189,100.0,61,30,31,144,167,937,12.0,1251,1117,3793,2201,1008,999,1054,1264,789,913,877,888,901,1958,1559,1021,1138,1088,4198,991,1247,3952,4235,896,962,1195,1134865
Lineups,-1630208-1631121-,N. Richards - B. McGowens,1610612766,CHA,36,5,31,0.139,378.245,308,681,0.452,82,221,0.371,108,135,0.8,70,246,316,178,113.0,47,43,48,147,135,806,-143.0,1019,2416,5085,4452,1009,1060,1029,3121,1214,1256,2012,1211,1241,1816,1195,1049,1086,1165,4342,1242,904,4423,4256,1112,1104,5218,1134735
Lineups,-204001-1630202-,K. Porzingis - P. Pritchard,1610612738,BOS,52,39,13,0.75,378.028333,340,702,0.484,118,318,0.371,146,196,0.745,83,265,348,212,89.0,50,62,28,116,164,944,53.0,478,196,3669,595,1010,976,1006,1667,848,867,2011,915,869,3388,1026,969,988,985,4072,1181,595,3838,3990,913,956,475,1134085
Lineups,-1629639-1631107-,T. Herro - N. Jovic,1610612748,MIA,21,11,10,0.524,377.771667,329,674,0.488,116,271,0.428,137,170,0.806,65,272,337,224,88.0,56,29,34,123,147,911,84.0,1842,1557,3212,2262,1011,1003,1039,1531,859,1035,697,986,1020,1699,1276,947,1030,922,4059,1076,1287,4058,4053,1026,992,322,1133315
Lineups,-203903-1631323-,J. Clarkson - S. Fontecchio,1610612762,UTA,33,17,16,0.515,377.741667,327,703,0.465,105,306,0.343,167,208,0.803,88,262,350,213,116.0,47,47,58,129,176,926,-5.0,1126,1042,4015,2303,1012,1008,1000,2555,970,913,2974,786,811,1779,975,985,978,978,4373,1242,827,4619,4115,835,978,2927,1133225
Lineups,-201976-1626171-,P. Beverley - B. Portis,1610612749,MIL,26,16,10,0.615,377.633333,308,647,0.476,96,260,0.369,117,149,0.785,69,253,322,190,98.0,56,39,33,144,137,829,-35.0,1479,1117,3212,1474,1013,1060,1084,2063,1058,1071,2085,1136,1142,2301,1213,1016,1072,1083,4183,1076,995,4020,4235,1098,1076,4490,1132900
Lineups,-1628973-1630193-,J. Brunson - I. Quickley,1610612752,NYK,30,16,14,0.533,377.238333,338,702,0.481,97,262,0.37,186,246,0.756,103,267,370,185,91.0,46,19,33,149,196,959,109.0,1251,1117,3793,2201,1014,982,1006,1798,1049,1060,2048,699,661,3057,805,964,922,1119,4098,1260,1746,4020,4269,735,941,228,1131715
Lineups,-1630165-1631093-,K. Hayes - J. Ivey,1610612765,DET,34,6,28,0.176,376.943333,337,704,0.479,83,235,0.353,110,150,0.733,74,270,344,219,115.0,44,38,42,168,142,867,-89.0,1086,2201,4976,4282,1015,987,997,1939,1198,1181,2647,1194,1133,3578,1139,951,1003,940,4366,1305,1019,4285,4386,1064,1029,5049,1130830
Lineups,-203078-1626220-,B. Beal - R. O'Neale,1610612756,PHX,24,14,10,0.583,376.346667,338,687,0.492,115,275,0.418,99,126,0.786,83,266,349,219,115.0,54,43,32,128,122,890,32.0,1610,1276,3212,1780,1016,982,1022,1403,870,1017,788,1305,1315,2262,1026,967,982,940,4366,1113,904,3984,4103,1204,1012,699,1129040
Lineups,-1627884-1629655-,D. Jones Jr. - D. Gafford,1610612742,DAL,28,21,7,0.75,375.421667,360,703,0.512,95,269,0.353,117,161,0.727,79,293,372,227,108.0,66,55,28,139,141,932,111.0,1342,785,2677,595,1017,924,1000,735,1072,1039,2650,1136,1078,3725,1072,865,913,907,4290,906,699,3838,4207,1076,973,219,1126265
Lineups,-1628415-1628988-,D. Brooks - A. Holiday,1610612745,HOU,60,30,30,0.5,375.41,317,703,0.451,117,300,0.39,152,188,0.809,92,246,338,193,92.0,68,31,43,175,155,903,29.0,295,420,5045,2321,1018,1033,1000,3178,854,941,1389,882,909,1626,925,1049,1024,1065,4108,878,1211,4307,4419,968,999,744,1126230
Lineups,-1628978-1630579-,D. DiVincenzo - J. Sims,1610612752,NYK,27,18,9,0.667,374.793333,322,701,0.459,116,308,0.377,83,106,0.783,101,250,351,192,97.0,47,32,48,132,119,843,29.0,1404,972,3037,962,1019,1016,1008,2816,859,910,1774,1486,1501,2354,824,1029,975,1070,4168,1242,1167,4423,4143,1233,1058,744,1124380
Lineups,-203482-1631117-,K. Olynyk - W. Kessler,1610612762,UTA,36,21,15,0.583,374.538333,311,650,0.478,79,243,0.325,168,211,0.796,75,282,357,218,134.0,49,68,41,131,165,869,10.0,1019,785,3916,1780,1020,1049,1076,1945,1263,1148,3512,782,797,2003,1128,911,960,951,4508,1201,526,4266,4131,904,1027,1291,1123615
Lineups,-1630578-1641708-,A. Sengun - A. Thompson,1610612745,HOU,42,16,26,0.381,374.361667,322,714,0.451,71,237,0.3,152,222,0.685,115,260,375,189,103.0,76,35,56,144,165,867,-28.0,794,1117,4902,3269,1021,1016,983,3169,1368,1172,3974,882,764,4140,701,997,908,1088,4239,774,1096,4584,4235,904,1029,4307,1123085
Lineups,-1628370-1631165-,M. Monk - K. Ellis,1610612758,SAC,39,24,15,0.615,374.09,333,686,0.485,114,300,0.38,137,180,0.761,82,266,348,238,102.0,54,45,35,166,153,917,35.0,905,641,3916,1474,1022,992,1026,1627,879,941,1672,986,953,2951,1039,967,988,871,4225,1113,866,4097,4375,979,986,657,1122270
Lineups,-202711-1628404-,B. Bogdanovic - J. Hart,1610612752,NYK,28,17,11,0.607,373.871667,279,666,0.419,95,293,0.324,124,159,0.78,99,233,332,173,112.0,48,27,43,137,137,777,-67.0,1342,1042,3358,1552,1023,1178,1049,4157,1072,965,3526,1087,1091,2450,844,1109,1046,1193,4333,1219,1383,4307,4195,1098,1145,4912,1121615
Lineups,-201976-203954-,P. Beverley - J. Embiid,1610612755,PHI,31,23,8,0.742,372.985,295,675,0.437,71,239,0.297,197,239,0.824,85,274,359,173,90.0,82,37,47,153,165,858,46.0,1208,691,2882,678,1024,1108,1036,3662,1368,1163,3996,655,695,1291,1007,941,954,1193,4086,700,1045,4403,4293,904,1040,534,1118955
Lineups,-1630175-1631216-,C. Anthony - C. Houstan,1610612753,ORL,42,23,19,0.548,372.945,305,659,0.463,89,251,0.355,134,180,0.744,93,256,349,171,113.0,37,43,29,159,143,833,-5.0,794,691,4338,2099,1025,1072,1058,2664,1129,1112,2600,1005,953,3403,906,1012,982,1204,4342,1473,904,3878,4341,1059,1072,2927,1118835
Lineups,-1627826-1629599-,I. Zubac - A. Coffey,1610612746,LAC,45,29,16,0.644,372.428333,322,671,0.48,87,263,0.331,148,168,0.881,78,263,341,204,109.0,44,43,25,112,153,879,-42.0,691,456,4015,1251,1026,1016,1040,1881,1156,1057,3411,900,1035,603,1087,977,1011,1013,4299,1305,904,3706,3945,979,1021,4632,1117285
Lineups,-1628365-1630175-,M. Fultz - C. Anthony,1610612753,ORL,36,20,16,0.556,372.108333,303,641,0.473,71,222,0.32,149,191,0.78,83,245,328,188,121.0,70,36,30,134,158,826,29.0,1019,844,4015,2020,1027,1077,1097,2221,1368,1254,3635,896,891,2443,1026,1055,1057,1096,4421,856,1073,3913,4168,957,1078,744,1116325
Lineups,-1630217-1630533-,D. Bane - Z. Williams,1610612763,MEM,30,12,18,0.4,371.626667,299,704,0.425,101,308,0.328,124,158,0.785,93,262,355,181,118.0,65,44,60,153,154,823,-98.0,1251,1462,4250,3117,1028,1095,997,4032,1015,910,3457,1087,1097,2309,906,985,966,1152,4388,926,887,4648,4293,975,1083,5091,1114880
Lineups,-204456-1627741-,T. McConnell - B. Hield,1610612754,IND,38,20,18,0.526,370.71,363,699,0.519,105,256,0.41,109,141,0.773,79,213,292,254,113.0,62,41,39,179,144,940,9.0,943,844,4250,2247,1029,911,1012,614,970,1088,915,1203,1191,2638,1072,1193,1168,817,4342,969,949,4218,4440,1051,960,1367,1112130
Lineups,-1630537-1631099-,C. Duarte - K. Murray,1610612758,SAC,43,24,19,0.558,370.558333,340,708,0.48,110,290,0.379,97,140,0.693,103,243,346,200,112.0,64,31,42,146,125,887,12.0,761,641,4338,2017,1030,976,991,1856,916,974,1692,1324,1203,4078,805,1062,998,1028,4333,945,1211,4285,4251,1183,1014,1195,1111675
Lineups,-1630198-1630598-,I. Joe - A. Wiggins,1610612760,OKC,59,39,20,0.661,370.04,315,679,0.464,98,275,0.356,144,175,0.823,69,268,337,199,110.0,65,50,35,144,147,872,30.0,318,196,4439,1173,1031,1041,1032,2619,1039,1017,2535,931,991,1327,1213,959,1030,1032,4314,926,777,4097,4235,1026,1025,730,1110120
